section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,6,a > ə,True,0,,
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,0,h > q / _# (might’ve been a retention?),False,1,"Syntax Error: Unknown character ’ at '0:0:17'.     |     h > q / _# (might’ve been a retention?)     |                      ^     @ Rule 1, Line 1",syntax_other
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,1,h > ∅,True,0,,
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,2,"{ iw, ow, ej } > { i, o, e } / _#",False,1,"Syntax Error: Expected ',', but received 'w'     |     { iw, ow, ej } > { i, o, e } / _#     |        ^     @ Rule 1, Line 1",syntax_other
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,3,"V(h) > V(q) / _# (again, might’ve been a retention?)",False,1,"Syntax Error: Unknown character ’ at '0:0:30'.     |     V(h) > V(q) / _# (again, might’ve been a retention?)     |                                   ^     @ Rule 1, Line 1",syntax_other
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,4,a > ə / _# (Meno-mene and Mriak-mriku only),False,1,"Syntax Error: Expected '->', but received -'m' at 0:0:16     |     a > ə / _# (Meno-mene and Mriak-mriku only)     |                     ^     @ Rule 1, Line 1",prose_or_expected_arrow
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,5,d > r / medial (Meno-mene and Mriak-mriku only),False,1,"Syntax Error: Expected '->', but received -'m' at 0:0:20     |     d > r / medial (Meno-mene and Mriak-mriku only)     |                         ^     @ Rule 1, Line 1",prose_or_expected_arrow
10.1.1.2,Proto-Bali-Sasak-Sumbawan to Sasak,6,r > h / _# (Meno-mene and Mriak-mriku only),False,1,"Syntax Error: Expected '->', but received -'m' at 0:0:16     |     r > h / _# (Meno-mene and Mriak-mriku only)     |                     ^     @ Rule 1, Line 1",prose_or_expected_arrow
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,0,h > q / _# (might’ve been a retention?),False,1,"Syntax Error: Unknown character ’ at '0:0:17'.     |     h > q / _# (might’ve been a retention?)     |                      ^     @ Rule 1, Line 1",syntax_other
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,1,h > ∅,True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,2,w > ∅ / i_#,True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,3,"{ ej, ow } > { e, o } / _#",False,1,"Syntax Error: Expected ',', but received 'j'     |     { ej, ow } > { e, o } / _#     |        ^     @ Rule 1, Line 1",syntax_other
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,4,"{ u, i } > { o, e }",True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,5,"V(h) > V(q) / _# (again, might’ve been a retention?)",False,1,"Syntax Error: Unknown character ’ at '0:0:30'.     |     V(h) > V(q) / _# (again, might’ve been a retention?)     |                                   ^     @ Rule 1, Line 1",syntax_other
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,6,S:[+voice] > ∅ / _N,True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,7,S:[+voice] > ∅ / N_,True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,8,"u > i / :{ _s(blocked in Pusu), _t(blocked in Pusu), _r(blocked in Pusu), _n(blocked in Pusu), _l(blocked in Pusu) }:",True,0,,
10.1.1.3,Proto-Bali-Sasak-Sumbawan to Sumbawan,9,b > ∅ / medial (sporadic),False,1,"Syntax Error: Expected '_', but received ''     |     b > ∅ / medial (sporadic)     |                              ^     @ Rule 1, Line 1",expected_underscore
10.1.1.5,Proto-Polynesian to Luangiua,0,"{q,h} > ∅",True,0,,
10.1.1.5,Proto-Polynesian to Luangiua,1,r > l,True,0,,
10.1.1.5,Proto-Polynesian to Luangiua,2,f > h,True,0,,
10.1.1.5,Proto-Polynesian to Luangiua,3,"{ k, t } > { ʔ, k }",True,0,,
10.1.1.5,Proto-Polynesian to Luangiua,4,n > ŋ,True,0,,
10.1.1.5,Proto-Polynesian to Luangiua,5,w > v,True,0,,
10.1.2,Proto-Austronesian to Proto-Philippine,0,*P:[-voice] > t,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[-voice] > t     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2,Proto-Austronesian to Proto-Philippine,1,"{*P:[+voice],*:[+continuant],z} > d / #_",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {*P:[+voice],*:[+continuant],z} > d / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2,Proto-Austronesian to Proto-Philippine,2,*P:[+voice] > d / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[+voice] > d / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2,Proto-Austronesian to Proto-Philippine,3,*S > ɡ / #_,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2,Proto-Austronesian to Proto-Philippine,4,"*S > l, ɡ / _#",False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > l, ɡ / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2,Proto-Austronesian to Proto-Philippine,5,ɲ > n,True,0,,
10.1.2,Proto-Austronesian to Proto-Philippine,6,c > s,True,0,,
10.1.2.1,Proto-Philippine to Bicol,0,ə > a / V_V,True,0,,
10.1.2.1,Proto-Philippine to Bicol,1,ə > u / _#,True,0,,
10.1.2.1,Proto-Philippine to Bicol,2,"{ *j, {*P:[+voice],z} } > { r, d } / V_V",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { *j, {*P:[+voice],z} } > { r, d } / V_V     |           ^     @ Rule 1, Line 1",nested_brackets
10.1.2.1,Proto-Philippine to Bicol,3,*j > ɡ / #_,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > ɡ / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.1,Proto-Philippine to Bicol,4,h > ∅ / _#,True,0,,
10.1.2.1,Proto-Philippine to Bicol,5,*j > d / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.1,Proto-Philippine to Bicol,6,*S > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.1,Proto-Philippine to Bicol,7,q > ∅,True,0,,
10.1.2.1,Proto-Philippine to Bicol,8,iw > uj,True,0,,
10.1.2.10,Proto-Philippine to Waray,0,h > ∅ / _#,True,0,,
10.1.2.10,Proto-Philippine to Waray,1,ə > u,True,0,,
10.1.2.10,Proto-Philippine to Waray,2,*P:[-voice] > t,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[-voice] > t     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,3,"{*P:[+voice],*:[+continuant]} > r / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {*P:[+voice],*:[+continuant]} > r / V_V     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,4,"{*P:[+voice],*:[+continuant],z} > d",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {*P:[+voice],*:[+continuant],z} > d     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,5,*j > r / V_V,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > r / V_V     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,6,*j > d,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,7,*S > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,8,r > l / _#,True,0,,
10.1.2.10,Proto-Philippine to Waray,9,*c > s,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *c > s     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.10,Proto-Philippine to Waray,10,q > ∅,True,0,,
10.1.2.10,Proto-Philippine to Waray,11,iw > uj,True,0,,
10.1.2.2,Proto-Philippine to Cebuano,0,ə > u,True,0,,
10.1.2.2,Proto-Philippine to Cebuano,1,"{ *P:[+voice], d } > { l, r } / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     { *P:[+voice], d } > { l, r } / V_V     |       ^     @ Rule 1, Line 1",syntax_other
10.1.2.2,Proto-Philippine to Cebuano,2,*j > d / #_,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.2,Proto-Philippine to Cebuano,3,"{ {*j,*:[+continuant]}, z } > { l, r } / V_V",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {*j,*:[+continuant]}, z } > { l, r } / V_V     |       ^     @ Rule 1, Line 1",nested_brackets
10.1.2.2,Proto-Philippine to Cebuano,4,h > ∅ / _#,True,0,,
10.1.2.2,Proto-Philippine to Cebuano,5,*j > d / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.2,Proto-Philippine to Cebuano,6,*S > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.2,Proto-Philippine to Cebuano,7,q > ∅,True,0,,
10.1.2.2,Proto-Philippine to Cebuano,8,h > ∅ / _#,True,0,,
10.1.2.2,Proto-Philippine to Cebuano,9,iw > uj,True,0,,
10.1.2.3,Proto-Philippine to Hiligaynon,0,ə > u,True,0,,
10.1.2.3,Proto-Philippine to Hiligaynon,1,*P:[+voice] > l,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[+voice] > l     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.3,Proto-Philippine to Hiligaynon,2,*j > d / #_,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.3,Proto-Philippine to Hiligaynon,3,"{ {*:[+continuant],*j}, z } > { l, r } / V_V",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {*:[+continuant],*j}, z } > { l, r } / V_V     |       ^     @ Rule 1, Line 1",nested_brackets
10.1.2.3,Proto-Philippine to Hiligaynon,4,*j > d / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.3,Proto-Philippine to Hiligaynon,5,h > ∅ / _#,True,0,,
10.1.2.3,Proto-Philippine to Hiligaynon,6,q > ∅,True,0,,
10.1.2.3,Proto-Philippine to Hiligaynon,7,iw > uj,True,0,,
10.1.2.4,Proto-Philippine to Ibanag,0,ə > a,True,0,,
10.1.2.4,Proto-Philippine to Ibanag,1,*P:[+voice] > r,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[+voice] > r     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.4,Proto-Philippine to Ibanag,2,*j > ɡ / possible exception in word-initial position?,False,1,"Syntax Error: Expected '->', but received -'i' at 0:0:35     |     *j > ɡ / possible exception in word-initial position?     |                                        ^     @ Rule 1, Line 1",prose_or_expected_arrow
10.1.2.4,Proto-Philippine to Ibanag,3,*:[+continuant] > r,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *:[+continuant] > r     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.4,Proto-Philippine to Ibanag,4,z > r / V_V,True,0,,
10.1.2.4,Proto-Philippine to Ibanag,5,*S > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.4,Proto-Philippine to Ibanag,6,r > d / #_ (?),True,0,,
10.1.2.4,Proto-Philippine to Ibanag,7,"{s,c} > t",True,0,,
10.1.2.4,Proto-Philippine to Ibanag,8,"{q,h} > ∅",True,0,,
10.1.2.4,Proto-Philippine to Ibanag,9,uj > i,True,0,,
10.1.2.4,Proto-Philippine to Ibanag,10,iw > uj,True,0,,
10.1.2.5,Proto-Philippine to Ifugao,0,ə > o,True,0,,
10.1.2.5,Proto-Philippine to Ifugao,1,*j > ɡ / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > ɡ / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.5,Proto-Philippine to Ifugao,2,"{z,*:[+continuant],*P:[+voice],*j} > d",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {z,*:[+continuant],*P:[+voice],*j} > d     |        ^     @ Rule 1, Line 1",syntax_other
10.1.2.5,Proto-Philippine to Ifugao,3,"{q,h} > ∅",True,0,,
10.1.2.5,Proto-Philippine to Ifugao,4,"{s,c} > h",True,0,,
10.1.2.5,Proto-Philippine to Ifugao,5,∅ > j / _iw#,True,0,,
10.1.2.5,Proto-Philippine to Ifugao,6,ay > e / _#,True,0,,
10.1.2.6,Proto-Philippine to Ilocano,0,*P:[+voice] > d,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *P:[+voice] > d     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.6,Proto-Philippine to Ilocano,1,"{z,*:[+continuant],*j} > d / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {z,*:[+continuant],*j} > d / V_V     |        ^     @ Rule 1, Line 1",syntax_other
10.1.2.6,Proto-Philippine to Ilocano,2,*j > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.6,Proto-Philippine to Ilocano,3,"S > ɡ, r / _#",True,0,,
10.1.2.6,Proto-Philippine to Ilocano,4,S > r,True,0,,
10.1.2.6,Proto-Philippine to Ilocano,5,"{q,h} > ∅",True,0,,
10.1.2.6,Proto-Philippine to Ilocano,6,iw > uj,True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,0,"{h,ʔ} > ∅",True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,1,"{z,j} > d",True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,2,"{ *S, ɲ } > { l, n }",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     { *S, ɲ } > { l, n }     |       ^     @ Rule 1, Line 1",syntax_other
10.1.2.7,Proto-Philippine to Proto-Kalamian,3,e > u / _Cu,True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,4,e > i / _Ci,True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,5,e > u / uC_,True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,6,e > a / _C:[-voice]#,True,0,,
10.1.2.7,Proto-Philippine to Proto-Kalamian,7,d > r / V_V,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,0,O:[-voice] > ʔ / _C,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,1,"k > ∅ / :{ _V, _# }:",True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,2,q > k,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,3,aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here),False,1,"Syntax Error: Unknown character ’ at '0:0:32'.     |     aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here)     |                                     ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.1,Proto-Kalamian to Agutaynen,4,t > s / _i,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,5,s > t / _V // _:[+front],False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     s > t / _V // _:[+front]     |                    ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.1,Proto-Kalamian to Agutaynen,6,s > t / _#,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,7,∅ > ʔ / #_,True,0,,
10.1.2.7.1,Proto-Kalamian to Agutaynen,8,∅ > ʔ / V_#,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,0,"{ {t,k}, q } > { ʔ, k } / _C",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {t,k}, q } > { ʔ, k } / _C     |       ^     @ Rule 1, Line 1",nested_brackets
10.1.2.7.2,Proto-Kalamian to Karamiananen,1,s > ʔ / _C,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,2,"k > ∅ / :{ _V, _# }:",True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,3,q > k,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,4,aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here),False,1,"Syntax Error: Unknown character ’ at '0:0:32'.     |     aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here)     |                                     ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.2,Proto-Kalamian to Karamiananen,5,t > s / _i,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,6,s > t / _V // _:[+front],False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     s > t / _V // _:[+front]     |                    ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.2,Proto-Kalamian to Karamiananen,7,s > t / _#,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,8,s > c& _ (the paper doesn’t explain what this represent͡s),False,1,"Syntax Error: Unknown character ’ at '0:0:25'.     |     s > c& _ (the paper doesn’t explain what this represent͡s)     |                              ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.2,Proto-Kalamian to Karamiananen,9,b > β / V_V,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,10,β > w / V:[+high]_a,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,11,ɡ > h / V_V,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,12,∅ > ʔ / #_,True,0,,
10.1.2.7.2,Proto-Kalamian to Karamiananen,13,∅ > ʔ / V_#,True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,0,"{t,k,q,s} > k / _C",True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,1,"k > ∅ / :{ _V, _# }:",True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,2,q > k,True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,3,aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here),False,1,"Syntax Error: Unknown character ’ at '0:0:32'.     |     aɪ ai > ɪɪ ii (not sure if there’s a long vowel or hiatus here)     |                                     ^     @ Rule 1, Line 1",syntax_other
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,4,"{ b, ɡ } > { β, V } / V_V",True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,5,∅ > ʔ / #_,True,0,,
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,6,∅ > ʔ / V_#,True,0,,
10.1.2.8,Proto-Philippine to Kankanay,0,"{*P:[+voice],*:[+continuant]} > d",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {*P:[+voice],*:[+continuant]} > d     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.8,Proto-Philippine to Kankanay,1,"{z,*j} > d / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {z,*j} > d / V_V     |        ^     @ Rule 1, Line 1",syntax_other
10.1.2.8,Proto-Philippine to Kankanay,2,*j > ɡ / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > ɡ / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.8,Proto-Philippine to Kankanay,3,c > s,True,0,,
10.1.2.8,Proto-Philippine to Kankanay,4,"{h,q} > ∅",True,0,,
10.1.2.8,Proto-Philippine to Kankanay,5,iw > uj,True,0,,
10.1.2.9,Proto-Philippine to Tagalog,0,ə > i,True,0,,
10.1.2.9,Proto-Philippine to Tagalog,1,u > o / _#,True,0,,
10.1.2.9,Proto-Philippine to Tagalog,2,"{ {*P:[+voice],*j}, {d,z} } > { l, r } / V_V",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {*P:[+voice],*j}, {d,z} } > { l, r } / V_V     |       ^     @ Rule 1, Line 1",nested_brackets
10.1.2.9,Proto-Philippine to Tagalog,3,*j > d / #_,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / #_     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.9,Proto-Philippine to Tagalog,4,h > ∅ / _#,True,0,,
10.1.2.9,Proto-Philippine to Tagalog,5,*j > d / _#,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *j > d / _#     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.9,Proto-Philippine to Tagalog,6,*S > ɡ,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ɡ     |      ^     @ Rule 1, Line 1",syntax_other
10.1.2.9,Proto-Philippine to Tagalog,7,q > ∅ (not sure what happens word-finally to it),False,1,"Syntax Error: Expected '->', but received -'f' at 0:0:33     |     q > ∅ (not sure what happens word-finally to it)     |                                      ^     @ Rule 1, Line 1",prose_or_expected_arrow
10.1.2.9,Proto-Philippine to Tagalog,8,"{ uj, iw } > { oj, uj } / _#",False,1,"Syntax Error: Expected ',', but received 'j'     |     { uj, iw } > { oj, uj } / _#     |        ^     @ Rule 1, Line 1",syntax_other
10.2,Proto-Austronesian to Proto-Batak,0,w > ∅ / i_#,True,0,,
10.2,Proto-Austronesian to Proto-Batak,1,"{a,e} > o / _w#",True,0,,
10.2,Proto-Austronesian to Proto-Batak,2,a > e / _j#,True,0,,
10.2,Proto-Austronesian to Proto-Batak,3,"{t͡s,ʈ} {ɟ͡ʝ,ɖ} {lʲ,ɲ} {ʔ,x,s,h} ʀ > t d n ∅ r (velar fricative is conjectured; changes",False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:79     |     {t͡s,ʈ} {ɟ͡ʝ,ɖ} {lʲ,ɲ} {ʔ,x,s,h} ʀ > t d n ∅ r (velar fricative is conjectured; changes     |                                                                                    ^     @ Rule 1, Line 1",syntax_other
10.2,Proto-Austronesian to Proto-Batak,4,t d n ∅ r (velar fricative is conjectured; changes > d “unsure”),False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:42     |     t d n ∅ r (velar fricative is conjectured; changes > d “unsure”)     |                                               ^     @ Rule 1, Line 1",syntax_other
10.2,Proto-Austronesian to Proto-Batak,5,q > ∅ / #_ (,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received ''     |     q > ∅ / #_ (     |                 ^     @ Rule 1, Line 1",syntax_other
10.2,Proto-Austronesian to Proto-Batak,6,z > j (fricative changes to approximant),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     z > j (fricative changes to approximant)     |           ^     @ Rule 1, Line 1",syntax_other
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,0,"{ z, j } > { j, d }",True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,1,wa > u / #_,True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,2,w > ∅ / #_,True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,3,"{ S, q } > { r, h }",True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,4,"{ i, iw, u } > { ɔj, ?, ɔw } / _#",False,1,"Syntax Error: Expected ',', but received 'w'     |     { i, iw, u } > { ɔj, ?, ɔw } / _#     |           ^     @ Rule 1, Line 1",syntax_other
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,5,CC > C,True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,6,C:[+voice] > C:[-voice] / _#,True,0,,
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,7,"{ l, n } > { r, l } / #_ (sporadic)",True,0,,
