section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_7,,index_diachronica_original.html:1743,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-e_2,,index_diachronica_original.html:1758,False,stuff_after_word_bound,True,True,False,,,,stuff_after_word_bound,,,,"Syntax Error: Cannot have segments after the end of a word | O_ in #% | ^ @ Rule 1, Line 1",,env
7.4,Proto-Algonquian to Blackfoot,Blackfoot-aː_2,,index_diachronica_original.html:1763,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | else | ^ @ Rule 1, Line 1",,env
7.9,Proto-Algonquian to Swampy Cree,Swampy-Cree-ʃ,,index_diachronica_original.html:1868,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | Gest Pwampy Cree | ^ @ Rule 1, Line 1",,env
7.11,Proto-Algonquian to Munsee Delaware,Munsee-Delaware-ʔ,,index_diachronica_original.html:1907,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received l | C = l, or when reduplicated | ^ @ Rule 1, Line 1",exception
7.11,Proto-Algonquian to Munsee Delaware,Munsee-Delaware-V,,index_diachronica_original.html:1915,False,expected_underscore,True,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | some monosyllables and analogical developments, in the latter of which long vowels were shortened | ^ @ Rule 1, Line 1",exception
7.11,Proto-Algonquian to Munsee Delaware,Munsee-Delaware-ə+weak,,index_diachronica_original.html:1917,False,unknown_feature,False,True,True,,unknown_feature,,,,"Syntax Error: Unknown feature 'weak'. Did you mean man? | ə[+weak] | ^^^^^ @ Rule 1, Line 1",,,,input
7.11,Proto-Algonquian to Munsee Delaware,Munsee-Delaware-ə+weak_2,,index_diachronica_original.html:1918,False,unknown_feature,False,True,True,,unknown_feature,,,,"Syntax Error: Unknown feature 'weak'. Did you mean man? | ə[+weak] | ^^^^^ @ Rule 1, Line 1",,,,input
7.11,Proto-Algonquian to Munsee Delaware,Munsee-Delaware-a+weak-ə+weak,,index_diachronica_original.html:1919,False,unknown_feature,False,True,True,,unknown_feature,,,,"Syntax Error: Unknown feature 'weak'. Did you mean man? | a[+weak] ə[+weak] | ^^^^^ @ Rule 1, Line 1",,,,input
7.12,Proto-Algonquian to Menominee,Menominee-∅,,index_diachronica_original.html:1940,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.15,Proto-Algonquian to Ojibwe,"Ojibwe-j,wV-long",,index_diachronica_original.html:2021,False,syntax_other,True,True,False,,,,syntax_other,,,,"Syntax Error: Only a segment, matrix, group, or reference can be negated | C_# in disyllables with V:[+long] or in tri(-plus-)syllables | ^^ @ Rule 1, Line 1",,env
7.17,Proto-Algonquian to Shawnee,Shawnee-∅,,index_diachronica_original.html:2064,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.17,Proto-Algonquian to Shawnee,Shawnee-∅_2,,index_diachronica_original.html:2065,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.17,Proto-Algonquian to Shawnee,Shawnee-∅_3,,index_diachronica_original.html:2068,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
8.1.1,Early Middle Japanese to Modern Japanese,Modern-Japanese-∅,,index_diachronica_original.html:2135,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
8.3,Proto-Altaic to Proto-Mongolic,Proto-Mongolic-e-o-u-æ-ø-y,,index_diachronica_original.html:2173,False,nested_brackets,True,False,True,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | {a,e} {o,u} {a,o,u a {a,o,u} {o,u,i} | ^ @ Rule 1, Line 1",,,output
8.3,Proto-Altaic to Proto-Mongolic,Proto-Mongolic-b,,index_diachronica_original.html:2183,False,multiple_underlines_env,True,True,True,False,,,,multiple_underlines_env,,,,"Syntax Error: Cannot have multiple underlines in an environment | {r,rʲ,l,lʲ}_ or _ɡ | ^ @ Rule 1, Line 1",exception
8.3,Proto-Altaic to Proto-Mongolic,Proto-Mongolic-pʰ_3,,index_diachronica_original.html:2186,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'highpitch'. Did you mean high? | #_%[+high pitch] | ^^^^^^^^^^^ @ Rule 1, Line 1",,env
8.4,Proto-Altaic to Proto-Tungusic,Proto-Tungusic-U-long-+low-pitch-U+long-low-pitch,,index_diachronica_original.html:2241,False,unknown_feature,False,True,,,unknown_feature,,,,"Syntax Error: Unknown feature 'lowpitch'. Did you mean voice? | %[-long +low pitch] %[+long -low pitch] | ^^^^^^^^^^ @ Rule 1, Line 1",,,,input
8.5.1,Proto-Turkic to Proto-Kypchak,Proto-Kypchak-ɡm-rɡ,,index_diachronica_original.html:2291,False,missing_slash_output_env,,,,,,,,,,,,,multi
8.5.1.2,Proto-Kypchak to Kyrgyz,Kyrgyz-∅,,index_diachronica_original.html:2327,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,Proto-Bali-Sasak-Sumbawan-HəS,,index_diachronica_original.html:2540,False,expected_ipa,True,False,True,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | {hə(N)P,ə(N)P} | ^ @ Rule 1, Line 1",,,output
10.1.2.5,Proto-Philippine to Ifugao,Ifugao-∅,,index_diachronica_original.html:2665,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.1,Proto-Kalamian to Agutaynen,Agutaynen-∅,,index_diachronica_original.html:2702,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.1,Proto-Kalamian to Agutaynen,Agutaynen-∅_2,,index_diachronica_original.html:2703,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.2,Proto-Kalamian to Karamiananen,Karamiananen-s_4,,index_diachronica_original.html:2716,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '&'. Did you forget a '/' between the output and environment? | c& _ | ^ @ Rule 1, Line 1",,,output
10.1.2.7.2,Proto-Kalamian to Karamiananen,Karamiananen-∅,,index_diachronica_original.html:2720,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.2,Proto-Kalamian to Karamiananen,Karamiananen-∅_2,,index_diachronica_original.html:2721,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,Kalamian-Tagbanwa-∅,,index_diachronica_original.html:2731,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.1.2.7.3,Proto-Kalamian to Kalamian Tagbanwa,Kalamian-Tagbanwa-∅_2,,index_diachronica_original.html:2732,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.2,Proto-Malayo-Polynesian to Chamorro,Chamorro-i-u_2,,index_diachronica_original.html:2808,False,segments_before_word,True,True,False,,,,segments_before_word,,,,"Syntax Error: Cannot have segments before the beginning of a word | CC# | ^ @ Rule 1, Line 1",,env
10.2.2,Proto-Malayo-Polynesian to Chamorro,Chamorro-∅,,index_diachronica_original.html:2823,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.2,Proto-Malayo-Polynesian to Chamorro,Chamorro-∅_2,,index_diachronica_original.html:2824,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.2,Proto-Malayo-Polynesian to Chamorro,Chamorro-∅_3,,index_diachronica_original.html:2825,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.2,Proto-Malayo-Polynesian to Chamorro,Chamorro-∅_4,,index_diachronica_original.html:2826,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-∅,,index_diachronica_original.html:2921,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-∅_2,,index_diachronica_original.html:2922,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-∅_3,,index_diachronica_original.html:2924,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-ə_2,0,index_diachronica_original.html:2926,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-ə_2,1,index_diachronica_original.html:2926,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-V,,index_diachronica_original.html:2929,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
10.2.5,Proto-Malayo-Polynesian to Palauan,Palauan-∅_4,,index_diachronica_original.html:2950,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.6.1,Proto-North Sarawak to Kiput,Kiput-∅,,index_diachronica_original.html:2985,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.2.6.1,Proto-North Sarawak to Kiput,Kiput-V+stress,,index_diachronica_original.html:2989,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received ə | V = ə and/or C = h | ^ @ Rule 1, Line 1",exception
10.2.6.1,Proto-North Sarawak to Kiput,Kiput-əi̯-əu̯,,index_diachronica_original.html:3002,False,expected_underscore,True,True,,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | O[+voice] earlier in the word | ^ @ Rule 1, Line 1",exception
10.2.6.2.1,Proto-Kenyah to Òma Lóngh,"Òma-Lóngh-p,t-n",,index_diachronica_original.html:3050,False,unknown_character,True,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̚' | c̚ ɲ | ^ @ Rule 1, Line 1",,,output
10.2.6.2.1,Proto-Kenyah to Òma Lóngh,Òma-Lóngh-ŋ,,index_diachronica_original.html:3057,False,unknown_character,True,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̊' | ŋ̊ | ^ @ Rule 1, Line 1",,,output
10.3.2,Proto-Oceanic to Hiw,Hiw-”V+-higher,,index_diachronica_original.html:3118,False,syntax_other,False,True,True,,syntax_other,,,,"Syntax Error: Feature 'er' has no modifier | V:[+stress][+ high(er)] | ^^ @ Rule 1, Line 1",,,,input
10.3.3,Proto-Oceanic to Lemerig,Lemerig-—-aCa,,index_diachronica_original.html:3148,False,panic_other,True,True,,,,,,,,,,,multi
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,Nemi-Pije-Fwai-ONV,,index_diachronica_original.html:3236,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | C:[+labial]ije and Fwai | ^ @ Rule 1, Line 1",,env
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,Nemi-Pije-Fwai-f,,index_diachronica_original.html:3237,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | C:[+labial]ije and Fwai | ^ @ Rule 1, Line 1",,env
10.3.5.4,Proto-New Caledonia to Proto-Northern,Proto-Northern-∅,,index_diachronica_original.html:3246,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,Nixumwak-Nêlêmwa-V,,index_diachronica_original.html:3251,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, often | ^ @ Rule 1, Line 1",,env
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,Nixumwak-Nêlêmwa-pwʰ-pʰ-tʰ-kʰ,,index_diachronica_original.html:3265,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | Nelemwa | ^ @ Rule 1, Line 1",,env
10.3.7,Proto-Oceanic to Shark Bay,Shark-Bay-V,,index_diachronica_original.html:3410,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received j | C = j | ^ @ Rule 1, Line 1",exception
10.3.7,Proto-Oceanic to Shark Bay,Shark-Bay-∅,,index_diachronica_original.html:3414,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.3.8,Proto-Oceanic to Tolomako,Tolomako-m-b,,index_diachronica_original.html:3424,False,unknown_character,,,,,,,,,,,,,multi
10.3.9.3,Proto-Utupua to Tanibili,"Tanibili-r,l",,index_diachronica_original.html:3481,False,empty_io_panic,,,,,,,,,,,,,multi
10.3.11.1,Proto-Southern Vanuatu to Anejom,Anejom-C,,index_diachronica_original.html:3548,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received t | C = t | ^ @ Rule 1, Line 1",exception
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,Proto-Tanna-s-c-*J,,index_diachronica_original.html:3632,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '*'. Did you forget a '/' between the output and environment? | s c *{L,G} | ^ @ Rule 1, Line 1",,,,input
10.4.1,Proto-Micronesian to Marshallese,Marshallese-∅,,index_diachronica_original.html:3765,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.4.1,Proto-Micronesian to Marshallese,Marshallese-∅_2,,index_diachronica_original.html:3766,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.4.1,Proto-Micronesian to Marshallese,Marshallese-∅_3,,index_diachronica_original.html:3767,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.4.1,Proto-Micronesian to Marshallese,"Marshallese-ç,s-x",,index_diachronica_original.html:3770,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ᵚ' | tᵚ | ^ @ Rule 1, Line 1",,,output
10.5,Proto-Austronesian to Proto-Ongan,"Proto-Ongan-c,*C,s,*S",,index_diachronica_original.html:3782,False,expected_ipa,False,True,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*' | {c,*C,s,*P} | ^ @ Rule 1, Line 1",,,,input
10.5,Proto-Austronesian to Proto-Ongan,Proto-Ongan-ɟ-ɡ-*N-*R,,index_diachronica_original.html:3785,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '*'. Did you forget a '/' between the output and environment? | ɟ ɡ *N [+son,-syll] | ^ @ Rule 1, Line 1",,,,input
10.5.1,Proto-Ongan to Jarawa,Jarawa-∅,,index_diachronica_original.html:3798,False,segments_before_word,False,True,False,,empty_io_panic,,segments_before_word,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Cannot have segments before the beginning of a word | h#_ | ^ @ Rule 1, Line 1",,input|env
10.5.2,Proto-Ongan to Onge,Onge-∅,,index_diachronica_original.html:3812,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
10.7,Proto-Austronesian to Proto-Rukai,"Proto-Rukai-t1,c-d1,z-d3",,index_diachronica_original.html:3849,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '₁' | {t₁,c} {d₁,z} d₃ | ^ @ Rule 1, Line 1",,,,input
10.7,Proto-Austronesian to Proto-Rukai,Proto-Rukai-S1-s-d2-*C,,index_diachronica_original.html:3851,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '₂' | S=1 s d₂ *C | ^ @ Rule 1, Line 1",,,,input
10.8,Proto-Austronesian to Proto-Tsouic,"Proto-Tsouic-*C,d-j-*R",,index_diachronica_original.html:3863,False,expected_ipa,False,True,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*' | {*C,d} j [+son,-syll] | ^ @ Rule 1, Line 1",,,,input
11.5.1,Proto-Lezgic to Agul,Agul-tɬ-tɬː-tɬʼ-tɬːʼ-dɮ,,index_diachronica_original.html:3967,False,expected_ipa,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received ',' | xʲ x k:[+cg] k:[+long] {,j,xʲ} | ^ @ Rule 1, Line 1",,,output
11.5.6,Proto-Lezgic to Udi,Udi-q-qʼ-qːʼ-ɢ,,index_diachronica_original.html:4027,False,empty_io_panic,True,False,,,,empty_io_panic,,,,"Syntax Error: The output of a deletion rule must only contain `*` or `∅` | ∅ q:[+cg] ɣ | ^ @ Rule 1, Line 1",,,output
12.1,Proto-Northwest Caucasian to Proto-Abazgi,"Proto-Abazgi-pʷ,pʲ-pʲː,bˤ-bʷ-pʷʲ-bʷʲ",,index_diachronica_original.html:4110,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ː' | {pʷ,pʲ} {pː,pʲː,bˤ} bʷ pʷʲ bʷʲ | ^ @ Rule 1, Line 1",,,,input
12.1,Proto-Northwest Caucasian to Proto-Abazgi,Proto-Abazgi-qʷʲʼ,,index_diachronica_original.html:4146,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment? | ʕʷ (qʷ:[+cg]?) | ^ @ Rule 1, Line 1",,,output
12.1,Proto-Northwest Caucasian to Proto-Abazgi,Proto-Abazgi-qˤʷ-qˤʷː-qˤʷʼ-χˤʷ-ʁˤʷ,,index_diachronica_original.html:4152,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment? | ħʷ ʕʷ {qʷ:[+cg],qʷ} ħʷ (ħʷ?) | ^ @ Rule 1, Line 1",,,output
12.1.2,Proto-Abazgi to Tapanta Abaza,Tapanta-Abaza-tɕʷʼ-dʑʷ,,index_diachronica_original.html:4168,False,nested_brackets,True,False,,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | {{tɕ:[+cg],tɕ},{tɕʷ:[+cg],tɕʷ},tʃʷ:[+cg],tʃʷ} {dʑ,dʑʷ,dʒʷ} | ^ @ Rule 1, Line 1",,,output
12.1.2,Proto-Abazgi to Tapanta Abaza,"Tapanta-Abaza-tʷʼ,dʷ",,index_diachronica_original.html:4171,False,nested_brackets,True,False,,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | {{tɕ:[+cg],tɕ},{tɕʷ:[+cg],tɕʷ},{tʃ:[+cg],tʃ},{tʃʷ:[+cg],tʃʷ}} {dʒ,dʒʷ,dʑ,dʑʷ} | ^ @ Rule 1, Line 1",,,output
12.2,Proto-Northwest Caucasian to Proto-Circassian,"Proto-Circassian-qʲʷː-qʲʷ-ɢʲʷ,ʁʲʷ-χʲʷ",,index_diachronica_original.html:4265,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '}'. Did you forget a '/' between the output and environment? | qʲʷ:[+long] qʲʷ ɢʲʷ,ʁʲʷ} χʲʷ | ^ @ Rule 1, Line 1",,,,input
