section_index,rule_id,error_token,rule
15.2.7,Siberian-Yup’ik-ə,,"ə > a / | ^ @ Rule 1, Line 1"
15.2.8,Unaaliq-Yup’ik-C+voice,,"C[+voice] > C[-voice] / next to {P,s,l̥} | ^ @ Rule 1, Line 1"
17.2,Common-Anatolian-T-h2_3,,"P:[-voice] x > P:[+voice] ɣʷ / V:[+stress, +long] | ^ @ Rule 1, Line 1"
17.2,Common-Anatolian-T-h2_4,,"P:[-voice] x > P:[+voice] ɣʷ / G:[+stress] | ^ @ Rule 1, Line 1"
17.2,Common-Anatolian-t,,"t > z / j | ^ @ Rule 1, Line 1"
17.2.1,Hittite-V,,"V > V:[+long] / %:[+stress][+lo] | ^ @ Rule 1, Line 1"
17.2.1,Hittite-e-o,,"e o > e:[+long] o:[+long] / %:[+stress][+stress] | ^ @ Rule 1, Line 1"
17.2.2,Luwian-V,,"V > V:[+long] / %:[+stress][+lo] | ^ @ Rule 1, Line 1"
17.2.2,Luwian-V_2,,"V > V:[+long] / #%:[+stress] | ^ @ Rule 1, Line 1"
17.2.4,"Lydian-e,o",,"{e,o} > a / %[-stress] | ^ @ Rule 1, Line 1"
17.2.5,Palaic-V,,"V > V:[+long] / %:[+stress][+lo] | ^ @ Rule 1, Line 1"
17.2.5,Palaic-e,,"e > i / pretonic | ^ @ Rule 1, Line 1"
17.2.5,Palaic-e_2,,"e > a / posttonic in %[+lo] | ^ @ Rule 1, Line 1"
17.2.5,Palaic-a-e,,"a e > a:[+long] e:[+long] / %:[+stress][+hi] | ^ @ Rule 1, Line 1"
17.5,Proto-Celtic-—-∅_2,,"∅ > i / C{l,r}P | ^ @ Rule 1, Line 1"
17.5.1,Old-Irish-C…C,,"C(..)C > ∅ / _# // /l r/ and clusters containing them | ^ @ Rule 1, Line 1"
17.5.2,Middle-Welsh-V,,"V > ə / _(C)#, also in proclitics | ^ @ Rule 1, Line 1"
17.7.1,Gothic-iw,,"iw > ju / [- stress] | ^ @ Rule 1, Line 1"
17.7.1,Gothic-z,,"z > s / _#, thoughthough it | ^ @ Rule 1, Line 1"
17.7.1,Gothic-s_3,,"s > ∅ / , though this seems to have been less common | ^ @ Rule 1, Line 1"
17.7.2.1,Anglo-Frisian-a_2,,"a > æ:[+long] / short only, includes diphthongs // V:[+back] or *ã in next syllable | ^ @ Rule 1, Line 1"
17.7.2.1,Anglo-Frisian-a_3,,"a > æ // _N or if nasalized, or if *V:[+back] or *ã in next syllable | ^ @ Rule 1, Line 1"
17.7.2.1.2,Kentish-Middle-English-ɑ-e-o,,"ɑ e o > ɑ:[+long] ɛ:[+long] o:[+long] / %[+lo] // #% with the following % containing /i:[+long]/ or ending in one of /m n r l/ | ^^ @ Rule 1, Line 1"
17.7.2.1.2,Kentish-Middle-English-Vː_2,,"V:[+long] > V[-long] / #% before a % with /i:[+long]/ | ^ @ Rule 1, Line 1"
17.7.2.1.3,Midlands-Middle-English-ɑ-e-o,,"ɑ e o > ɑ:[+long] ɛ:[+long] o:[+long] / %[+lo] // #% with the following % containing /i:[+long]/ or ending in one of /m n r l/ | ^^ @ Rule 1, Line 1"
17.7.2.1.3,Midlands-Middle-English-Vː_2,,"V:[+long] > V[-long] / #% before a % with /i:[+long]/ | ^ @ Rule 1, Line 1"
17.7.2.1.4,Early-Modern-English-a_2,,"a > æ / else | ^ @ Rule 1, Line 1"
17.7.2.1.6,Australian-English-ɜːɹ-ɑːɹ-ɔːɹ-eːɹ-oːɹ-iːɹ-uːɹ,,"ɜ:[+long]ɹ ɑ:[+long]ɹ ɔ:[+long]ɹ e:[+long]ɹ o:[+long]ɹ i:[+long]ɹ u:[+long]ɹ > ɜ:[+long] ɑ:[+long] ɔ:[+long] ɛə ɔə ɪə ʊə / syllable-finally | ^ @ Rule 1, Line 1"
17.7.2.1.6,Australian-English-ɫ,,"ɫ > əɫ // if one of the above vowel changes after the formation of /ɫ/ apply | ^ @ Rule 1, Line 1"
17.7.2.1.6,Australian-English-æ_3,,"æ > æ:[+long] / _d // form of a strong verb | ^ @ Rule 1, Line 1"
17.7.2.1.7,British-English-ɜːɹ-ɑːɹ-ɔːɹ-eːɹ-oːɹ-iːɹ-uːɹ,,"ɜ:[+long]ɹ ɑ:[+long]ɹ ɔ:[+long]ɹ e:[+long]ɹ o:[+long]ɹ i:[+long]ɹ u:[+long]ɹ > ɜ:[+long] ɑ:[+long] ɔ:[+long] ɛə ɔə ɪə ʊə / syllable-finally | ^ @ Rule 1, Line 1"
17.7.2.1.8,Northern-Middle-English-ɑ-e-o,,"ɑ e o > ɑ:[+long] ɛ:[+long] o:[+long] / %[+lo] // #% with the following % containing /i:[+long]/ or ending in one of /m n r l/ | ^^ @ Rule 1, Line 1"
17.7.2.1.8,Northern-Middle-English-Vː_2,,"V:[+long] > V[-long] / #% before a % with /i:[+long]/ | ^ @ Rule 1, Line 1"
17.7.2.1.8,Northern-Middle-English-ʃ,,"ʃ > s / unstressed syllables | ^ @ Rule 1, Line 1"
17.7.2.1.11,Falkirk-Scots-ʟ,,"ʟ > ʊ / {a,ɛ}_, typically // _V | ^^ @ Rule 1, Line 1"
17.7.2.1.12,Southern-Middle-English-ɑ-e-o,,"ɑ e o > ɑ:[+long] ɛ:[+long] o:[+long] / %[+lo] // #% with the following % containing /i:[+long]/ or ending in one of /m n r l/ | ^^ @ Rule 1, Line 1"
17.7.2.1.12,Southern-Middle-English-Vː_2,,"V:[+long] > V[-long] / #% before a % with /i:[+long]/ | ^ @ Rule 1, Line 1"
17.7.2.1.12,Southern-Middle-English-e,,"e > ∅ / if another /e/ one syllable previous | ^ @ Rule 1, Line 1"
17.7.2.3,Standard-German-uː-yː-iː,,"u:[+long] y:[+long] i:[+long] > ou øy ei // in certain unstressed endings and monosyllables, _C{C,V,#} , and Low German borrowings | ^ @ Rule 1, Line 1"
17.7.2.3,Standard-German-V_4,,"V > V:[+long] / by analogy in some cases | ^ @ Rule 1, Line 1"
17.7.2.3,Standard-German-ə,,"ə > ∅ / _[-stress], but not in every case | ^ @ Rule 1, Line 1"
17.7.3,Proto-Norse-i,,"i > j / _V // #% | ^ @ Rule 1, Line 1"
17.7.3,Proto-Norse-Vː,,"V:[+long] > V[- long] // #%, %# | ^ @ Rule 1, Line 1"
17.7.3.1,Old-Norse-VN,,"VN > ṽ / _# // #% | ^ @ Rule 1, Line 1"
17.7.3.1,Old-Norse-a_4,,"a > u / $u / // #% | ^ @ Rule 1, Line 1"
17.7.3.1,Old-Norse-Vː,,"V:[+long] > V[- long] // #% | ^ @ Rule 1, Line 1"
17.7.3.1,Old-Norse-k_3,,"k > ∅ / s_l,t | ^ @ Rule 1, Line 1"
17.7.3.1,Old-Norse-Ṽ,,"ṽ > V:[+long] / #% | ^ @ Rule 1, Line 1"
17.7.3.1,"Old-Norse-o-æ,e",,"o {æ,e} > u i // #% | ^ @ Rule 1, Line 1"
17.7.3.1.1,Early-Icelandic-r,,"r > r̥ / P[- voice] // _# | ^^ @ Rule 1, Line 1"
17.7.3.1.1,Early-Icelandic-V,,"V > V:[+long] / _(C)#, in monosyllables | ^ @ Rule 1, Line 1"
17.7.3.1.1,Early-Icelandic-V_2,,"V > V:[+long] // _CCV, in polysyllables | ^ @ Rule 1, Line 1"
17.10,Proto-Indo-Iranian-s,,"s > ʃ / :{u,i,l,r,C:[-front,+back,+hi,-lo],C:[+front,+hi,-lo]}: | ^ @ Rule 1, Line 1"
17.10,Proto-Indo-Iranian-k-ɡ-ɡʱ,,"k ɡ ɡʱ > c ɟ ɟʱ / _e,i,j | ^ @ Rule 1, Line 1"
17.11.1,Polish-C,,"C > C:[+cor,+dist] / _V:[+front] // /j ɕ ʑ | ^ @ Rule 1, Line 1"
17.11.1,Polish-jь,,"jɪ > i / utterance-initially | ^ @ Rule 1, Line 1"
17.11.1,Polish-ã,,"ã > ɛ̃ / short only | ^ @ Rule 1, Line 1"
17.11.1,Polish-trk,,"trk > kr / the name of the river | ^ @ Rule 1, Line 1"
17.12.1.1.2,Catalan-ɛj-ɔj,,"ɛj ɔj > jɛj uei / i {u,ui} // _[+stress] | ^^ @ Rule 1, Line 1"
17.12.1.1.3,French-è,,"ɛ > iɛ / %[+lo] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-è_3,,"ɛ > ɛ / %[+hi] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-ò,,"o > uo / %[+lo] // _N | ^^ @ Rule 1, Line 1"
17.12.1.1.3,French-ò_2,,"o > ɔ / %[+hi] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-V,,"V > ∅ / the unstressed penult | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-V_2,,"V > ∅ / intertonic // V = a | ^^ @ Rule 1, Line 1"
17.12.1.1.3,French-a,,"a > ə / intertonic | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-t_3,,"t > ∅ / :{ʃ,s}: | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-é,,"e > ɛi / %[+lo] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-é_2,,"e > ɛ / %[+hi] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-ó,,"ou > ɛu / %[+lo] | ^ @ Rule 1, Line 2"
17.12.1.1.3,French-ó_3,,"o > ou / %[+hi] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-a_3,,"a > ɛ / %[+lo] | ^ @ Rule 1, Line 1"
17.12.1.1.3,"French-ei,ɔi",,"{ei,ɔi} > oi / C[-nas] | ^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-—-V_4,,"V > ∅ / , though /a/ often remainedprobably /ə/ | ^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-—-a_4,,"a > o in most dialects // Gascon and Languedoc | ^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-N,,"N > ∅ / _#, in polysyllables | ^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-β_6,,"β > ∅ / when pretonic and immediately adjacent to a back vowel | ^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-t_3,,"t > ∅ / _# // , though it tended to drop | ^ @ Rule 1, Line 1"
17.12.1.1.7,Rhaeto-Romance-a-V,,"a V > e / final syllables | ^ @ Rule 1, Line 1"
17.12.1.1.8,Romanian-e_6,,"e > ə / C:[+labial]:[+stress]_(C,0)V:[+back] | ^ @ Rule 1, Line 1"
17.12.1.1.9,Sardinian-r_2,,"r > ur:[+long] / #_e // Logudorese | ^ @ Rule 1, Line 1"
17.12.1.1.9,Sardinian-r_3,,"r > ar:[+long] / #_(j)V:[+back] // Logudorese | ^ @ Rule 1, Line 1"
18.1.1,Eastern-Bakairi-ɾ,,"ɾ > ∅ / V_V, when neither vowel is stressed | ^ @ Rule 1, Line 1"
18.1.2,Western-Bakairi-ɾ,,"ɾ > ∅ / V_V, where at least one of the vowels is nasalized | ^ @ Rule 1, Line 1"
18.3.2,Mekens-k,,"k > ɡ / %[+stress] | ^ @ Rule 1, Line 1"
18.3.4,Wayoró-k,,"k > ɡ / %[+stress] | ^ @ Rule 1, Line 1"
18.4.2,Cocama-∅,,"∅ > i / j_#, in monosyllables | ^ @ Rule 1, Line 1"
18.4.2,Cocama-j,,"j > i / _#, in polysyllables | ^ @ Rule 1, Line 1"
21.2.2.5,Obokuitai-∅,,"∅ > dz / iV | ^ @ Rule 1, Line 1"
22.6,Sorowahá-ʔ,,"ʔ > ∅ / #_, possibly everywhere? | ^ @ Rule 1, Line 1"
23.1.1.1.6,Tunebo-ai,,"ai > e / if the *a is not stressed | ^ @ Rule 1, Line 1"
24.1.1,AritinÅitiÉ£-Vː,,"V:[+long] > V[-long] / #% | ^ @ Rule 1, Line 1"
24.1.2,AwÅtim-iC-aC-uC,,"iC aC uC > Cj Ca Cw / #_ // before an identical vowel | ^ @ Rule 1, Line 1"
24.1.2,AwÅtim-Vː,,"V:[+long] > ə / #% | ^ @ Rule 1, Line 1"
24.1.3,LinÅitiÉ£-Vː-V-long,,"V:[+long] V[-long] > V[-long] / #% | ^ @ Rule 1, Line 1"
24.1.4,Mbiywom-Vː,,"V:[+long] > V[-long] / #% | ^ @ Rule 1, Line 1"
24.1.5,Mpalican-Vː,,"V:[+long] > V[-long] / #% | ^ @ Rule 1, Line 1"
24.1.6,UraÃ°i-Vː,,"V:[+long] > V[-long] / #% | ^ @ Rule 1, Line 1"
24.1.7,Yinwum-Vː,,"V:[+long] > V[-long] / #% | ^ @ Rule 1, Line 1"
28,Muskogean-k,,"k > ∅ / V_C // penult | ^ @ Rule 1, Line 1"
29.1.1.1.3,Beaver-T,,"P:[-voice] > P:[-voice]ʃ / _{i,e,u}, in the V:[+back]ritish Columbian dialect | ^ @ Rule 1, Line 1"
29.1.1.1.12,Holikachuk-e,,"e > a / prefixes | ^ @ Rule 1, Line 1"
29.1.1.1.19,Proto-Southern-Athabaskan-ɣ,,"ɣ > h / prefixes relating to word derivation | ^ @ Rule 1, Line 1"
29.1.1.1.19,Proto-Southern-Athabaskan-t-n-x,,"t n x > d n h / prefixes relating to word derivation | ^ @ Rule 1, Line 1"
29.1.1.1.21,"Kiowa-Apache-d,j",,"{d,j} > j / ∅ // _# | ^ @ Rule 1, Line 1"
29.1.1.1.27,"Navajo-ɣ,h",,"{ɣ,h} > j / prefixes related to word derivation | ^ @ Rule 1, Line 1"
29.1.1.1.37,Tanacross-ʃ,,"ʃ > h / the | ^ @ Rule 1, Line 1"
29.1.1.1.37,Tanacross-ɬ,,"ɬ > h / the grammatical classifier | ^ @ Rule 1, Line 1"
29.1.1.1.39,Upper-Tanana-ʃ,,"ʃ > h / the | ^ @ Rule 1, Line 1"
29.1.1.1.39,Upper-Tanana-ɬ,,"ɬ > h / the grammatical classifier | ^ @ Rule 1, Line 1"
32.1.1,Papabuco-Chatino-e_3,,"e > i / a few data sets | ^ @ Rule 1, Line 1"
32.1.1,Papabuco-Chatino-ẽ_3,,"ẽ > i / %[+long -stress] | ^ @ Rule 1, Line 1"
32.1.1,Papabuco-Chatino-ẽ_4,,"ẽ > e // %[+long -stress] | ^ @ Rule 1, Line 1"
32.1.2,Tataltepec-Chatino-ɛ_3,,"ɛ > e / _ʔ#, in monosyllables | ^ @ Rule 1, Line 1"
32.1.3,Yaitepec-Chatino-s_2,,"s > ʃ / if /l/ is present in the same syllable | ^ @ Rule 1, Line 1"
32.1.3,Yaitepec-Chatino-ʃ_2,,"ʃ > ts / _i, in monosyllables | ^ @ Rule 1, Line 1"
33.3.3,Palewyami-i,,"i > e / _CVC# // _[-place], short only) | ^ @ Rule 1, Line 1"
35.1.5,Klallam-a3,,"a3 > u3 / :{C:[+round][-fr,+bk,-hi,-lo],C:[-front,+back,+hi,-lo,+round],w}: | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-Rʔ,,"[+son,-syll]ʔ > ʔ[+son,-syll] / V3C | ^ @ Rule 1, Line 1"
35.3,Vowel-Shifts_3-em-emˀ_2,,"em emˀ > a aʔ / %[-stress] // {p:[+cg],p,m(ˀ)}_ | ^^ @ Rule 1, Line 1"
35.3,Vowel-Shifts_3-en-enˀ_2,,"en enˀ > a ʔ / %[-stress] // {t:[+cg],t,lʲ,n(ˀ),l(ˀ)}_ | ^^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-V1,,"V1 > V2 / syllables with /ɦ/, a nasal, or a liquid | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-V3,,"V3 > V4 / syllables with /ɦ/ | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-V5,,"V5 > V2 / syllables with /ɦ/ | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-V5_2,,"V5 > V4 / syllables with a nasal or liquid | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-V5_3,,"V5 > V3 // syllables with a nasal or liquid | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-i,,"i > ∅ / :{C_a,Cʷ_a}: | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-ia,,"ia > e // :{C_a,Cʷ_a}: | ^ @ Rule 1, Line 1"
36.2,Guānhuà-yʔ,,"yʔ > yɛʔ / {l,C[+cor,+anterior,+dist +strident]}_ infinals, dialectally? | ^ @ Rule 1, Line 1"
36.3.2.1,bTshan-La-w,,"w > ʔ / something to do with either back vowels or prefixes | ^ @ Rule 1, Line 1"
37.1,Proto-Iroquoian-p_2,,"p > kʷ / else | ^ @ Rule 1, Line 1"
37.1.2.2.1,Wyandot-w-j,,"w j > m ɲ / between two vowels of unlike nasality | ^ @ Rule 1, Line 1"
37.1.2.5,Seneca-aː_2,,"a:[+long] > ẽ:[+long] / adjacent to a nasal vowel | ^ @ Rule 1, Line 1"
37.2.1,Catawba-tʲ,,"tʲ > ʃ / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.1,Catawba-tʲ_2,,"tʲ > ʒ // %:[+stress] | ^ @ Rule 1, Line 1"
37.2.2,Dakota-tʲ,,"tʲ > ʃ / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.2,Dakota-tʲ_2,,"tʲ > ʒ // %:[+stress] | ^ @ Rule 1, Line 1"
37.2.2,Dakota-s,,"s > z / %[-stress] | ^ @ Rule 1, Line 1"
37.2.3,Mandan-ã,,"ã > a / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.4,Proto-Čiwere-Winnebago-tʲ,,"tʲ > ʃ / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.4,Proto-Čiwere-Winnebago-tʲ-s,,"tʲ s > ʒ z / %[-stress] | ^ @ Rule 1, Line 1"
37.2.6,Proto-Dhegiha-t-tʲ-s,,"t tʲ s > d ʒ z / %[-stress] | ^ @ Rule 1, Line 1"
37.2.6,Proto-Dhegiha-tʲ,,"tʲ > ʃ / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.6,Proto-Dhegiha-u,,"u > i / %:[+stress] | ^ @ Rule 1, Line 1"
37.2.7.1,Biloxi-p_2,,"p > w / V_V, apparently as a result of some dissimilation, as this appears to be an allophone of /p/ here, II%C | ^ @ Rule 1, Line 1"
38.1.1.3,"Central-Tai-l,r",,"{l,r} > ∅ / n,ɗ_ | ^ @ Rule 1, Line 1"
38.1.1.3.1,Lungchow-a,,"a > a:[+long] / _u,i | ^ @ Rule 1, Line 1"
38.1.1.4,North-Tai-l,,"l > ∅ / :{p,b_V:[+front],pʰ,b_V:[+front]}: | ^ @ Rule 1, Line 1"
38.1.1.4,North-Tai-l_2,,"l > j / :{p,b_V,pʰ,b_V}: | ^ @ Rule 1, Line 1"
38.1.1.5,"Southwest-Tai-l,r",,"{l,r} > ∅ / t,ɗ_ | ^ @ Rule 1, Line 1"
41.5.1.2,North-Fore-ʔ,,"ʔ > n / before modal suffixes | ^ @ Rule 1, Line 1"
41.5.1.3,South-Fore-ʔ,,"ʔ > n / before modal suffixes | ^ @ Rule 1, Line 1"
42.1,Pre-Finnic-ŋ,,"ŋ > k / _#, in latives | ^ @ Rule 1, Line 1"
42.1.2,Livonian-Vh,,"Vh > V:[+long]ɦ / _C, except maybe // _j and/or _ʋ | ^^ @ Rule 1, Line 1"
42.1.2,Livonian-y-ø,,"y ø > i e / else | ^ @ Rule 1, Line 1"
44.2,Basque-V_3,,"V > ∅ / _#, in trisyllables | ^ @ Rule 1, Line 1"
44.2,Basque-i_3,,"i > ∅ / _#, in disyllables | ^ @ Rule 1, Line 1"
44.2,"Basque-u-o,e",,"u {o,e} > a / _#, in disyllables | ^ @ Rule 1, Line 1"
46.13,"Faroese-Vowel-Shift-a,æː",,"{a,æ:[+long]} > ɛa / a | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-e,,"e > e:[+long] / ɛ | ^ @ Rule 1, Line 1"
46.13,"Faroese-Vowel-Shift-i,y",,"{i,y} > i:[+long] / ɪ | ^ @ Rule 1, Line 1"
46.13,"Faroese-Vowel-Shift-iː,yː",,"{i:[+long],y:[+long]} > ʊi / ʊ | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-o,,"o > o:[+long] / ɔ | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-oː,,"o:[+long] > ɔu / œ | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-oː,,"o:[+long] > ɛu / œ | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-oː,,"o:[+long] > œu / œ | ^ @ Rule 1, Line 1"
46.13,Faroese-Vowel-Shift-uː,,"u:[+long] > ʉu / ʏ | ^ @ Rule 1, Line 1"
46.13,"Faroese-Vowel-Shift-œ,ɔ",,"{œ,ɔ} > ø:[+long]/œ | ^ @ Rule 1, Line 1"
46.19,Southern-United-States-Shift-English-aɪ_4,,"aɪ > a:[+long] / else | ^ @ Rule 1, Line 1"
